Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
2,False,0.1060,0.0111,164,163.7960,164,0,60,1,0.0000,0.0000,29,21,29,48,10,14,27,50,1,1,1,60,11,1,1,1,26,1,1,31,1,1,1,1,11,13,1,31,20,56,0.0019,0.0085,0.0010,0.0151,0.0056,0.0091,0.0021,0.0031,0.1060,0.0840,0.0840,0.0185,0.0702,0.0000,0.0280,0.0280,0.0032,0.0220,0.0780,0.0036,0.0780,0.0720,0.0560,0.0560,0.0040,0.0034,0.0560,0.0041,0.0117,0.0163,163.8966,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,163.1290,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.1786
4,False,0.1060,0.0155,318,164.1920,164,0,153,1,0.0000,0.0000,11,1,2,18,127,16,28,34,15,13,1,29,15,1,2,1,1,2,1,153,15,1,1,1,6,1,1,1,1,1,0.0127,0.0560,0.0420,0.0140,0.0133,0.0031,0.0056,0.0114,0.0037,0.0106,0.0000,0.0129,0.0067,0.0840,0.0840,0.0840,0.0840,0.1060,0.0780,0.0227,0.0037,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,0.0000,0.0000,164.0000,164.0000,164.0000,163.1111,164.0157,163.0625,164.0000,163.5588,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0131,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000
6,False,0.1060,0.0126,317,164.0580,164,0,189,1,0.0000,0.0000,5,6,10,1,1,1,8,15,8,189,1,72,1,1,1,1,1,2,1,1,1,1,1,107,1,1,1,59,1,1,0.0212,0.0083,0.0056,0.0560,0.0280,0.0220,0.0265,0.0305,0.0265,0.0108,0.0000,0.0029,0.1060,0.0220,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0115,0.0280,0.0280,0.0280,0.0089,0.0280,0.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0053,165.0000,164.0139,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.5234,163.0000,163.0000,163.0000,163.5424,164.0000,164.0000
8,False,0.1060,0.0162,323,164.3020,164,0,135,1,0.0000,0.0000,60,2,118,2,1,135,44,1,2,10,1,42,1,20,2,1,1,2,22,1,1,1,1,1,1,4,5,11,1,6,0.0114,0.0280,0.0121,0.0280,0.0280,0.0117,0.0186,0.0560,0.0280,0.0078,0.0280,0.0203,0.0280,0.0056,0.0280,0.1060,0.1060,0.0840,0.0163,0.0840,0.0840,0.0780,0.0780,0.0780,0.0220,0.0840,0.0336,0.0000,0.0560,0.0773,163.0000,164.0000,165.3475,164.0000,164.0000,162.9926,164.0000,164.0000,165.0000,164.0000,163.0000,164.0000,163.0000,164.1000,163.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,166.0000,164.0000,165.0000,178.4545,164.0000,164.0000
10,False,0.1060,0.0188,165,163.5880,164,0,173,1,0.0000,0.0000,1,19,1,1,3,1,10,38,107,25,1,1,8,173,11,1,1,21,1,2,1,1,1,1,1,1,1,1,65,1,0.0280,0.0251,0.0500,0.0280,0.0093,0.0280,0.0072,0.0094,0.0082,0.0158,0.0280,0.0000,0.0488,0.0245,0.0289,0.0000,0.0280,0.0128,0.0280,0.0780,0.1060,0.1060,0.1060,0.0840,0.0840,0.0840,0.0000,0.0220,0.0155,0.0000,164.0000,163.0000,164.0000,164.0000,164.0000,163.0000,164.0000,163.9737,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,163.9524,165.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,164.0000
12,False,0.1060,0.0191,166,163.5940,164,0,200,1,0.0000,0.0000,8,5,3,1,10,64,1,1,1,200,25,1,8,2,2,4,20,4,13,1,26,13,38,23,6,14,1,3,1,1,0.0335,0.0256,0.0260,0.0220,0.0162,0.0120,0.0280,0.0280,0.0280,0.0101,0.0127,0.0280,0.0278,0.0280,0.0140,0.0070,0.0324,0.0265,0.0291,0.0000,0.0458,0.0240,0.0288,0.0201,0.0840,0.0131,0.0780,0.0947,0.0500,0.0500,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0400,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,165.0435,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
14,False,0.1060,0.0187,165,163.4700,165,1,147,1,0.0000,0.0000,1,2,1,3,1,7,2,1,4,4,7,1,1,147,2,117,3,2,1,1,1,51,1,1,1,3,2,1,6,125,0.0000,0.0560,0.0560,0.0540,0.0280,0.0191,0.0640,0.0000,0.0405,0.0280,0.0334,0.0500,0.0500,0.0127,0.0280,0.0127,0.0207,0.0140,0.1060,0.1060,0.1060,0.0356,0.0840,0.0840,0.0840,0.0840,0.0810,0.0780,0.0420,0.0121,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,163.0068,163.0000,164.0085,164.0000,164.0000,164.0000,165.0000,165.0000,164.6667,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.6667,163.0000
16,False,0.1060,0.0197,165,163.8880,165,1,184,1,0.0000,0.0000,1,1,1,1,4,2,2,1,1,1,2,2,1,1,1,165,57,2,1,1,56,184,1,1,4,2,1,1,1,1,0.0840,0.0560,0.0560,0.0560,0.0265,0.0670,0.0000,0.0560,0.0560,0.0840,0.0420,0.0530,0.0000,0.0780,0.0280,0.0184,0.0061,0.0560,0.0500,0.0340,0.0166,0.0200,0.0220,0.0840,0.0350,0.0720,0.0720,0.0720,0.0720,0.0720,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0061,164.0000,164.0000,164.0000,164.0000,165.0000,164.3587,164.0000,164.0000,165.0000,164.0000,164.0000,165.0000,165.0000,164.0000
18,False,0.1060,0.0193,166,163.9320,165,1,160,1,0.0000,0.0000,2,2,1,1,4,1,1,3,160,9,1,1,1,2,110,2,141,39,1,4,1,1,1,1,1,1,2,4,1,1,0.0280,0.0280,0.0280,0.0560,0.0530,0.0560,0.0560,0.0633,0.0158,0.0062,0.0500,0.0280,0.0280,0.0390,0.0173,0.0280,0.0171,0.0237,0.0280,0.0280,0.0780,0.0780,0.0720,0.0720,0.0720,0.0720,0.0420,0.0430,0.0280,0.0280,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,166.0000,164.0142,164.5128,165.0000,165.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,163.0000,163.0000,163.0000,163.0000
20,False,0.1060,0.0218,166,164.0940,165,0,163,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,122,3,2,1,2,16,163,1,1,1,1,14,156,1,1,1,1,0.1060,0.0780,0.0780,0.0780,0.0780,0.0560,0.0560,0.0560,0.0280,0.0780,0.0720,0.0720,0.0560,0.0215,0.0147,0.0560,0.0280,0.0280,0.0070,0.0201,0.0840,0.0280,0.0280,0.0280,0.0271,0.0201,0.0000,0.0000,0.0280,0.0280,165.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,166.0000,163.0000,165.0552,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,163.0000,163.0000,164.0000
