Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
2,False,0.1000,0.0041,165,163.5480,164,0,80,1,0.0000,0.0000,39,1,20,79,40,80,1,2,78,1,40,1,1,1,1,1,1,1,71,1,31,1,1,1,1,1,1,1,1,1,0.0014,0.0000,0.0028,0.0013,0.0036,0.0036,0.0000,0.0280,0.0038,0.0000,0.0106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,162.9744,163.0000,163.0000,164.0000,164.0250,163.5125,163.0000,163.0000,163.5128,163.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.4648,163.0000,163.0000,163.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000
4,False,0.1000,0.0075,165,163.7140,164,0,126,1,0.0000,0.0000,1,46,32,1,6,1,3,1,2,1,1,1,1,1,3,1,5,126,1,58,4,1,38,37,119,1,1,5,1,1,0.0000,0.0252,0.0021,0.0500,0.0297,0.0280,0.0187,0.0280,0.0140,0.0280,0.0280,0.0280,0.0280,0.0280,0.0187,0.0280,0.0256,0.0046,0.0280,0.0057,0.0070,0.0220,0.0015,0.0069,0.0021,0.0000,0.0280,0.0304,0.0280,0.0280,163.0000,163.1087,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0159,163.0000,163.6207,163.0000,163.0000,164.0000,163.0270,164.0168,163.0000,163.0000,163.0000,163.0000,163.0000
6,False,0.1120,0.0094,165,163.5160,163,0,217,1,0.0000,0.0000,16,217,30,1,38,14,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,8,1,1,2,4,84,27,38,1,0.0035,0.0107,0.0028,0.0280,0.0038,0.0060,0.0280,0.0280,0.0280,0.0280,0.0500,0.0560,0.0560,0.0500,0.0500,0.0500,0.0640,0.0500,0.0280,0.0280,0.0280,0.0195,0.0000,0.0280,0.0140,0.0320,0.0045,0.0070,0.0066,0.0560,164.0000,163.2212,163.0333,163.0000,163.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0119,163.2963,164.0000,163.0000
8,False,0.1120,0.0117,322,163.7600,164,0,258,1,0.0000,0.0000,1,258,47,15,13,1,1,1,13,6,2,1,2,1,6,26,45,4,1,10,37,1,1,1,1,1,1,1,1,1,0.0000,0.0156,0.0053,0.0060,0.0108,0.1000,0.1000,0.1000,0.0022,0.0093,0.0500,0.0560,0.0530,0.0000,0.0380,0.0000,0.0022,0.0000,0.0000,0.0028,0.0068,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0280,0.0220,164.0000,163.2364,166.3830,163.0000,163.0000,164.0000,164.0000,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0222,164.0000,165.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000
10,False,0.1120,0.0127,322,166.8860,164,0,201,1,0.0000,0.0000,1,2,11,5,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,6,10,2,1,28,42,21,114,201,0.0280,0.0250,0.0025,0.0112,0.0000,0.0560,0.0280,0.0280,0.0280,0.0280,0.1000,0.0560,0.0560,0.0560,0.1000,0.0560,0.0280,0.0280,0.0280,0.0108,0.0280,0.0000,0.0000,0.0280,0.0000,0.0048,0.0029,0.0000,0.0208,0.0133,164.0000,164.0000,322.0000,163.0000,163.0000,164.0000,164.0000,165.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,163.0000,164.0000,163.0238,163.0000,164.0000,163.0050
12,False,0.1120,0.0137,322,167.6400,164,0,366,1,0.0000,0.0000,1,1,1,1,1,1,1,9,1,3,1,1,20,2,1,366,68,4,1,1,1,1,1,1,1,1,6,1,1,1,0.0280,0.0280,0.0560,0.0280,0.0000,0.0500,0.0280,0.0056,0.0000,0.0707,0.0280,0.0280,0.0140,0.0000,0.0220,0.0135,0.0132,0.0390,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,163.0000,164.0000,316.0000,164.0000,163.0000,163.0000,164.0000,165.0000,164.0000,163.9973,163.0147,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,322.0000,164.0000,322.0000,322.0000,322.0000,322.0000,322.0000
13,False,0.1120,0.0114,165,163.7420,164,0,148,1,0.0000,0.0000,31,74,59,6,2,7,58,23,1,23,1,3,1,9,1,1,2,1,1,148,1,1,1,28,8,1,1,3,3,1,0.0045,0.0093,0.0022,0.0140,0.0280,0.0120,0.0060,0.0131,0.0280,0.0072,0.0000,0.0280,0.0840,0.0789,0.0780,0.0000,0.0530,0.0780,0.0280,0.0101,0.0000,0.0560,0.0000,0.0101,0.0455,0.0500,0.0500,0.0260,0.0280,0.0280,163.0000,164.0135,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,164.0000,163.0000,163.0000
15,False,0.1120,0.0139,165,163.7660,164,0,92,1,0.0000,0.0000,46,46,1,1,1,1,23,5,1,1,23,92,6,2,23,17,79,12,1,1,3,1,1,1,26,68,1,11,1,5,0.0049,0.0167,0.0220,0.0220,0.0220,0.0220,0.0134,0.0224,0.0280,0.0000,0.0000,0.0056,0.0167,0.0000,0.0102,0.0222,0.0124,0.0707,0.0560,0.0560,0.0447,0.0560,0.0280,0.0500,0.0251,0.0128,0.0500,0.0065,0.0440,0.0624,163.0217,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0127,164.0000,163.0000,163.0000,163.0000,163.0000,165.0000,163.0000,163.0000,164.0000,163.0000,163.0000,163.0000,163.0000
17,False,0.1120,0.0125,166,163.9680,164,0,148,1,0.0000,0.0000,69,2,1,1,148,1,1,1,1,1,90,5,40,1,10,18,5,3,69,13,1,2,2,2,5,2,1,1,2,2,0.0032,0.0000,0.0500,0.0280,0.0090,0.0280,0.0280,0.0000,0.0000,0.0000,0.0085,0.0344,0.0028,0.0280,0.0244,0.0384,0.0424,0.0893,0.0142,0.0302,0.0560,0.0840,0.0390,0.0390,0.0312,0.0000,0.0560,0.0500,0.0250,0.0140,163.0145,165.0000,164.0000,163.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.5652,164.0000,164.0000,163.0000,165.0000,165.0000,164.0000,164.0000,164.0000,165.0000,165.0000,166.0000
19,False,0.1120,0.0136,166,164.0140,163,0,109,1,0.0000,0.0000,69,1,109,1,49,64,4,1,1,3,17,27,12,1,1,3,13,8,12,1,64,14,1,1,1,17,1,1,2,1,0.0008,0.0000,0.0150,0.0280,0.0066,0.0042,0.0390,0.0280,0.0560,0.0280,0.0026,0.0182,0.0275,0.0000,0.0500,0.0260,0.0529,0.0648,0.0250,0.0000,0.0121,0.0219,0.0280,0.0280,0.0780,0.0125,0.0560,0.0560,0.0420,0.0280,163.0290,165.0000,164.0092,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,163.3077,164.6250,164.0000,165.0000,165.1406,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
