Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
2,False,0.0560,0.0042,165,163.7620,164,0,67,1,0.0000,0.0000,1,43,23,1,22,22,67,1,1,40,1,31,60,30,5,1,38,38,1,1,1,1,22,1,43,1,1,1,1,1,0.0000,0.0017,0.0024,0.0000,0.0058,0.0040,0.0051,0.0000,0.0000,0.0018,0.0000,0.0025,0.0079,0.0035,0.0268,0.0000,0.0056,0.0029,0.0000,0.0000,0.0000,0.0000,0.0081,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,164.0000,163.5116,164.0435,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0250,164.0000,164.0000,163.9833,164.0000,163.4000,164.0000,163.5789,163.0000,164.0000,164.0000,164.0000,164.0000,164.0455,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,165.0000
4,False,0.0840,0.0101,164,163.7440,164,0,150,1,0.0000,0.0000,54,13,20,42,14,12,28,22,24,150,3,1,1,1,1,9,1,1,4,5,1,1,11,1,16,51,5,1,1,6,0.0041,0.0034,0.0061,0.0180,0.0040,0.0065,0.0166,0.0051,0.0023,0.0128,0.0093,0.0280,0.0000,0.0000,0.0280,0.0031,0.0000,0.0560,0.0335,0.0336,0.0280,0.0280,0.0025,0.0280,0.0049,0.0062,0.0324,0.0000,0.0280,0.0047,163.0185,163.0000,164.0000,164.0000,163.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,163.0000,164.0000,163.6863,163.0000,163.0000,163.0000,164.0000
6,False,0.0840,0.0075,165,163.6480,164,0,148,1,0.0000,0.0000,15,1,1,3,148,38,26,1,1,1,2,1,27,13,16,13,16,13,13,10,9,2,1,1,12,33,1,79,2,1,0.0045,0.0220,0.0000,0.0313,0.0077,0.0044,0.0000,0.0560,0.0560,0.0280,0.0420,0.0280,0.0010,0.0065,0.0115,0.0103,0.0070,0.0043,0.0022,0.0022,0.0031,0.0500,0.0500,0.0340,0.0023,0.0137,0.0340,0.0074,0.0140,0.0280,163.0000,164.0000,164.0000,164.0000,163.2703,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,164.0000,163.0000,163.0000,163.0000,164.0000,164.0303,163.0000,164.0127,164.0000,164.0000
8,False,0.0840,0.0102,320,170.3800,164,0,142,1,0.0000,0.0000,1,1,1,1,1,20,2,10,1,18,1,38,142,1,1,1,56,1,31,40,1,21,19,8,18,27,1,10,26,1,0.0500,0.0280,0.0280,0.0280,0.0280,0.0000,0.0390,0.0034,0.0000,0.0012,0.0280,0.0112,0.0125,0.0560,0.0500,0.0500,0.0034,0.0000,0.0105,0.0094,0.0000,0.0154,0.0156,0.0070,0.0093,0.0016,0.0000,0.0000,0.0255,0.0000,163.0000,163.0000,163.0000,163.0000,164.0000,319.0000,164.0000,163.0000,320.0000,163.6111,165.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0179,165.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,163.0000
10,False,0.0840,0.0128,165,163.7540,164,0,160,1,0.0000,0.0000,1,1,1,3,4,2,2,14,1,1,7,11,1,1,1,1,105,17,1,4,1,2,1,2,160,96,10,21,13,15,0.0560,0.0560,0.0500,0.0187,0.0070,0.0560,0.0140,0.0020,0.0280,0.0500,0.0223,0.0264,0.0500,0.0280,0.0280,0.0280,0.0088,0.0134,0.0280,0.0265,0.0560,0.0280,0.0000,0.0250,0.0105,0.0115,0.0090,0.0027,0.0509,0.0201,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,163.1000,164.0000,164.0000,164.0000
12,False,0.0840,0.0140,165,163.7300,164,0,279,1,0.0000,0.0000,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,13,1,2,2,1,1,1,13,1,13,279,150,0.0560,0.0500,0.0280,0.0000,0.0210,0.0373,0.0280,0.0280,0.0720,0.0720,0.0720,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0280,0.0154,0.0780,0.0670,0.0700,0.0560,0.0560,0.0560,0.0065,0.0560,0.0065,0.0123,0.0113,164.0000,164.0000,164.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0769,164.0466,163.0467
14,False,0.0840,0.0124,166,164.1040,164,0,155,1,0.0000,0.0000,146,1,1,1,1,1,1,1,6,3,155,2,1,3,3,1,5,1,1,3,3,1,103,1,1,20,1,19,4,10,0.0070,0.0000,0.0560,0.0280,0.0280,0.0280,0.0220,0.0280,0.0393,0.0500,0.0123,0.0280,0.0720,0.0593,0.0613,0.0280,0.0280,0.0280,0.0280,0.0113,0.0093,0.0840,0.0025,0.0840,0.0840,0.0176,0.0840,0.0079,0.0755,0.0496,163.5068,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.6710,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,165.0000,164.0000,164.0000,164.0000,164.0000,165.0500,164.0000,164.0000,164.0000,164.0000
16,False,0.1000,0.0173,166,164.3420,164,0,174,1,0.0000,0.0000,87,1,1,2,1,1,2,25,4,2,1,1,48,122,3,1,1,1,3,1,174,1,3,3,1,1,1,1,2,5,0.0065,0.0000,0.0500,0.0280,0.0280,0.0500,0.0390,0.0018,0.0335,0.0170,0.0340,0.0280,0.0170,0.0168,0.0113,0.0500,0.0500,0.0000,0.0280,0.0280,0.0218,0.0280,0.0260,0.0167,0.0500,0.0280,0.0280,0.0560,0.0420,0.0504,163.6667,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0208,165.0082,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.4540,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
18,False,0.1000,0.0139,320,164.8080,164,0,210,1,0.0000,0.0000,16,1,10,1,2,1,1,1,2,22,196,1,2,1,210,1,2,1,1,1,1,2,1,1,10,1,1,1,1,8,0.0035,0.0780,0.0056,0.0780,0.0560,0.0780,0.0560,0.0500,0.0000,0.0098,0.0094,0.0000,0.0000,0.0000,0.0163,0.0000,0.0530,0.0840,0.0840,0.0840,0.0840,0.0530,0.0840,0.0840,0.0084,0.0000,0.0000,0.0000,0.0220,0.0090,164.0625,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,164.0051,165.0000,164.5000,320.0000,165.0238,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000
20,False,0.1060,0.0150,166,164.6460,165,1,288,1,0.0000,0.0000,3,10,1,21,15,11,1,119,288,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,0.0633,0.0000,0.0560,0.0037,0.0071,0.0096,0.0280,0.0080,0.0141,0.0000,0.0195,0.0700,0.0560,0.0560,0.1060,0.1060,0.0840,0.0560,0.0500,0.0500,0.0440,0.0440,0.0840,0.0840,0.0840,0.0560,0.0500,0.0500,0.0840,0.0840,164.0000,164.1000,164.0000,165.0000,163.0000,164.0000,166.0000,164.0168,165.0035,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000
