Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
3,False,0.0560,0.0094,165,163.3200,163,0,325,1,0.0000,0.0000,2,9,1,4,2,1,2,4,75,1,5,1,1,11,2,1,325,1,1,12,10,2,8,3,4,1,1,2,6,2,0.0220,0.0156,0.0280,0.0210,0.0140,0.0280,0.0140,0.0140,0.0034,0.0280,0.0304,0.0280,0.0000,0.0275,0.0140,0.0000,0.0074,0.0280,0.0280,0.0093,0.0240,0.0280,0.0243,0.0280,0.0350,0.0000,0.0280,0.0140,0.0140,0.0250,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.9467,164.0000,163.0000,164.0000,164.0000,163.6364,164.0000,164.0000,163.0092,164.0000,164.0000,164.0000,163.5000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
5,False,0.0560,0.0101,165,163.4420,163,0,238,1,0.0000,0.0000,59,1,2,1,1,238,1,33,3,39,1,1,1,9,15,2,1,2,2,1,2,2,1,51,1,7,11,5,2,5,0.0072,0.0280,0.0250,0.0000,0.0280,0.0086,0.0560,0.0090,0.0373,0.0058,0.0280,0.0280,0.0280,0.0156,0.0205,0.0280,0.0280,0.0280,0.0280,0.0280,0.0140,0.0280,0.0280,0.0069,0.0280,0.0200,0.0147,0.0144,0.0140,0.0236,164.0000,164.0000,164.0000,164.0000,164.0000,163.0210,164.0000,163.7879,164.0000,163.0256,164.0000,164.0000,164.0000,164.0000,164.4667,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,163.0000,163.0000
7,False,0.0840,0.0104,165,163.3980,163,0,173,1,0.0000,0.0000,4,5,1,1,1,1,1,1,79,1,19,2,1,173,13,1,2,139,39,1,1,1,1,1,1,1,1,1,6,1,0.0210,0.0168,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0037,0.0280,0.0097,0.0280,0.0280,0.0093,0.0192,0.0280,0.0310,0.0100,0.0070,0.0560,0.0560,0.0560,0.0500,0.0500,0.0500,0.0440,0.0440,0.0280,0.0280,0.0560,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0253,164.0000,164.0000,164.0000,164.0000,163.0173,164.0000,164.0000,163.0000,163.2950,163.1026,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.3333,164.0000
10,False,0.0840,0.0112,165,163.9160,163,0,183,1,0.0000,0.0000,7,2,6,22,2,87,49,8,2,34,3,1,183,3,1,3,1,1,1,1,2,1,1,1,40,2,1,2,26,7,0.0391,0.0110,0.0140,0.0102,0.0220,0.0092,0.0027,0.0518,0.0390,0.0074,0.0280,0.0220,0.0102,0.0187,0.0000,0.0093,0.0220,0.0840,0.0840,0.0780,0.0780,0.0840,0.0780,0.0780,0.0021,0.0390,0.0000,0.0500,0.0000,0.0391,164.0000,164.0000,164.0000,164.0455,164.0000,164.0115,164.0204,163.0000,163.0000,164.0000,164.0000,164.0000,164.0164,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.5750,163.0000,163.0000,163.0000,164.0000,163.0000
13,False,0.0840,0.0129,165,163.2960,163,0,218,1,0.0000,0.0000,8,7,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,39,61,1,1,1,16,57,1,218,59,4,0.0168,0.0103,0.0560,0.0560,0.0280,0.0025,0.0780,0.0560,0.0560,0.0500,0.0500,0.0280,0.0500,0.0500,0.0500,0.0500,0.0500,0.0220,0.0220,0.0109,0.0122,0.0560,0.0560,0.0560,0.0035,0.0092,0.0280,0.0120,0.0137,0.0195,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,163.0625,164.0351,164.0000,162.9954,163.0000,164.0000
16,False,0.1120,0.0109,322,169.3280,163,0,93,1,0.0000,0.0000,74,4,17,2,1,17,40,1,1,1,1,3,13,2,1,1,27,54,6,2,1,1,63,1,93,1,66,1,3,2,0.0019,0.0165,0.0141,0.0670,0.0560,0.0059,0.0043,0.0500,0.0500,0.0500,0.0560,0.0447,0.0017,0.0560,0.0500,0.0000,0.0079,0.0062,0.0690,0.0390,0.0560,0.0560,0.0203,0.0500,0.0089,0.0280,0.0062,0.0500,0.0480,0.0500,164.0135,164.0000,322.0000,163.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,164.0000,164.0185,163.0000,163.0000,163.0000,163.0000,163.8730,163.0000,164.0000,163.0000,164.0152,164.0000,164.0000,164.0000
18,False,0.1120,0.0133,324,174.3040,163,0,276,1,0.0000,0.0000,14,2,1,1,276,1,1,1,1,1,1,1,1,1,49,2,37,1,15,81,1,1,1,1,1,1,1,1,2,2,0.0000,0.0500,0.0500,0.0280,0.0132,0.0840,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0500,0.0560,0.0050,0.0560,0.0099,0.0560,0.0233,0.0084,0.1120,0.0500,0.0280,0.0280,0.0280,0.0280,0.0500,0.0500,0.0140,0.0280,164.0000,164.0000,164.0000,164.0000,182.1377,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,167.3878,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000
21,False,0.1120,0.0133,165,163.6580,163,0,211,1,0.0000,0.0000,1,1,1,1,1,1,1,211,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,40,59,53,1,2,20,90,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0108,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0500,0.0250,0.0000,0.0560,0.0560,0.0560,0.0560,0.0560,0.0000,0.0169,0.0113,0.0163,0.0280,0.0110,0.0148,0.0077,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0142,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.5000,163.0000,163.0169,163.0000,164.0000,163.0000,163.3000,164.0111
24,False,0.1120,0.0114,165,163.7520,163,0,124,1,0.0000,0.0000,106,84,124,1,1,1,2,1,1,6,1,1,1,1,1,2,100,1,1,1,1,1,1,1,1,1,45,8,1,3,0.0126,0.0053,0.0094,0.1120,0.0560,0.0280,0.0560,0.0500,0.0280,0.0467,0.0280,0.0500,0.0500,0.0500,0.0500,0.0470,0.0073,0.0560,0.0560,0.0560,0.0280,0.0280,0.0280,0.0280,0.0560,0.0500,0.0068,0.0245,0.0280,0.0427,163.0000,164.0000,164.0081,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0222,164.0000,164.0000,164.0000
25,False,0.1120,0.0141,165,163.4500,163,0,134,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,44,1,3,42,19,1,1,1,2,1,1,1,11,29,1,1,118,2,76,134,2,0.0500,0.0500,0.0500,0.0500,0.0500,0.0560,0.0500,0.0280,0.0000,0.0105,0.0560,0.0520,0.0103,0.0144,0.0560,0.0560,0.0280,0.0250,0.0440,0.0440,0.0280,0.0102,0.0056,0.0000,0.0000,0.0128,0.0280,0.0153,0.0143,0.0280,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,163.0000,164.0000,163.0000,163.0132,163.0000,164.0000
26,False,0.1120,0.0134,165,163.6680,163,0,140,1,0.0000,0.0000,28,27,79,1,1,1,1,1,1,58,1,1,1,2,1,17,3,5,31,76,13,1,140,1,1,1,1,1,4,1,0.0134,0.0134,0.0195,0.0000,0.0500,0.0500,0.0500,0.0440,0.0280,0.0075,0.0500,0.0500,0.0500,0.0280,0.0280,0.0585,0.0280,0.0144,0.0117,0.0067,0.0098,0.0560,0.0065,0.0500,0.0280,0.0280,0.0560,0.0560,0.0350,0.0560,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0172,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.4839,164.0000,165.0000,164.0000,164.0071,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
28,False,0.1120,0.0142,165,163.1980,163,0,128,1,0.0000,0.0000,69,12,1,2,1,55,128,24,24,86,1,1,1,45,1,24,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0.0085,0.0223,0.0500,0.0000,0.0000,0.0135,0.0110,0.0297,0.0195,0.0137,0.0500,0.0500,0.0440,0.0092,0.0560,0.0030,0.1000,0.0720,0.0560,0.0560,0.0560,0.0560,0.1120,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0088,163.0145,163.0833,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0116,164.0000,164.0000,164.0000,164.0000,164.0000,164.0417,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000
31,False,0.1120,0.0149,321,163.9480,163,0,270,1,0.0000,0.0000,1,26,1,5,1,2,1,2,1,1,4,5,7,8,1,1,270,15,45,2,81,1,9,2,1,1,1,1,3,1,0.0280,0.0108,0.0000,0.0244,0.0500,0.0140,0.0280,0.0280,0.0280,0.0000,0.0350,0.0268,0.0111,0.0105,0.0280,0.0000,0.0117,0.0085,0.0174,0.1000,0.0111,0.0780,0.0493,0.0780,0.0780,0.0780,0.0500,0.0620,0.0633,0.0560,164.0000,164.0385,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,163.4852,164.0000,164.0000,163.0000,165.9506,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000
