Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
3,False,0.0720,0.0099,166,163.8480,164,0,167,1,0.0000,0.0000,6,18,11,30,5,17,8,3,6,8,1,12,1,59,5,11,1,1,167,9,6,8,2,21,36,1,3,7,23,14,0.0167,0.0183,0.0051,0.0047,0.0168,0.0148,0.0098,0.0240,0.0140,0.0105,0.0000,0.0242,0.0280,0.0024,0.0112,0.0122,0.0280,0.0000,0.0067,0.0118,0.0093,0.0090,0.0110,0.0147,0.0208,0.0000,0.0093,0.0080,0.0150,0.0080,163.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0169,164.0000,163.0000,163.0000,164.0000,164.0060,164.0000,163.0000,164.0000,163.0000,164.0000,164.1111,164.0000,163.0000,164.0000,163.0000,164.0000
5,False,0.0940,0.0080,314,164.1320,164,0,173,1,0.0000,0.0000,18,12,42,11,1,1,10,9,36,38,10,24,1,2,2,1,3,4,3,1,3,57,173,2,1,1,2,1,15,16,0.0102,0.0088,0.0105,0.0127,0.0280,0.0000,0.0112,0.0124,0.0008,0.0086,0.0328,0.0091,0.0000,0.0140,0.0140,0.0280,0.0093,0.0195,0.0093,0.0280,0.0093,0.0180,0.0018,0.0140,0.0000,0.0220,0.0250,0.0000,0.0019,0.0140,163.9444,163.0000,163.3571,163.0000,164.0000,165.0000,164.0000,164.0000,164.0000,167.9474,163.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0173,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,163.0000
7,False,0.0940,0.0110,321,164.0520,164,0,166,1,0.0000,0.0000,1,6,52,4,1,1,1,1,1,1,1,3,3,1,166,1,2,1,1,39,9,15,1,87,26,6,7,25,28,9,0.0560,0.0093,0.0096,0.0500,0.0000,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0540,0.0373,0.0560,0.0052,0.0280,0.0390,0.0280,0.0280,0.0058,0.0173,0.0119,0.0220,0.0044,0.0011,0.0333,0.0286,0.0105,0.0291,0.0569,163.0000,164.0000,164.0385,164.0000,321.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0060,164.0000,164.0000,164.0000,164.0000,163.6667,164.0000,163.0000,163.0000,163.0230,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000
10,False,0.0940,0.0123,320,164.2260,164,0,174,1,0.0000,0.0000,17,1,1,9,10,71,1,1,1,1,1,1,1,174,1,1,1,45,31,3,1,1,4,1,6,3,32,17,44,19,0.0062,0.0560,0.0560,0.0329,0.0072,0.0104,0.0560,0.0560,0.0340,0.0340,0.0280,0.0280,0.0280,0.0141,0.0220,0.0280,0.0280,0.0060,0.0077,0.0373,0.0720,0.0280,0.0305,0.0500,0.0407,0.0573,0.0068,0.0095,0.0037,0.0112,163.9412,164.0000,164.0000,163.0000,163.0000,164.0000,320.0000,320.0000,163.0000,163.0000,163.0000,163.0000,163.0000,162.9885,164.0000,164.0000,164.0000,164.0222,164.0323,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
13,False,0.1340,0.0154,321,181.7000,164,0,295,1,0.0000,0.0000,1,2,2,1,1,11,295,4,1,1,1,4,1,1,57,15,2,1,28,1,56,1,1,1,1,1,2,1,5,1,0.0560,0.0560,0.0280,0.0280,0.0000,0.0295,0.0170,0.0140,0.0560,0.0000,0.0280,0.0140,0.0280,0.0280,0.0120,0.0019,0.0560,0.0280,0.0076,0.0280,0.0035,0.0720,0.0500,0.0500,0.0280,0.0280,0.0280,0.0000,0.0480,0.0280,164.0000,164.0000,163.0000,164.0000,163.0000,163.0000,164.0102,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,320.0175,164.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
15,False,0.1340,0.0172,470,188.2740,164,0,349,1,0.0000,0.0000,1,1,1,1,1,1,1,2,10,4,1,1,2,349,2,1,1,1,10,2,1,1,1,1,1,24,1,1,1,75,0.0280,0.0280,0.0280,0.0280,0.0280,0.0500,0.0720,0.0610,0.0168,0.0490,0.0280,0.0560,0.0360,0.0169,0.0280,0.0000,0.0560,0.0280,0.0028,0.0560,0.0500,0.0500,0.0000,0.0280,0.0280,0.0056,0.0000,0.0000,0.0000,0.0160,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,321.0000,163.0000,165.0000,163.9971,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,470.0000,164.0000,164.0000,163.0417,163.0000,164.0000,163.0000,320.1333
16,False,0.1340,0.0130,324,172.1120,164,0,92,1,0.0000,0.0000,29,74,1,9,1,92,2,1,1,48,49,2,20,2,2,16,1,32,1,1,1,1,1,89,2,1,1,1,16,3,0.0090,0.0077,0.0000,0.0093,0.0280,0.0143,0.1060,0.0000,0.1340,0.0053,0.0009,0.0560,0.0240,0.1340,0.0560,0.0123,0.0280,0.0035,0.0560,0.0280,0.0280,0.0840,0.0560,0.0159,0.0500,0.0500,0.0500,0.0500,0.0133,0.0500,164.0000,164.0000,165.0000,164.0000,164.0000,163.3478,164.0000,324.0000,164.0000,163.0208,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,320.0000,320.0000,163.0112,320.0000,320.0000,320.0000,321.0000,321.0000,320.0000
19,False,0.1340,0.0162,321,205.4260,164,0,205,1,0.0000,0.0000,5,13,1,3,1,1,1,1,1,1,2,1,3,4,205,3,12,12,3,3,4,50,1,1,1,1,2,3,1,160,0.0356,0.0043,0.0560,0.0613,0.0500,0.0780,0.0560,0.0560,0.0560,0.0500,0.0280,0.0280,0.0280,0.0210,0.0147,0.0280,0.0153,0.0213,0.0407,0.0427,0.0210,0.0214,0.0280,0.0280,0.0280,0.0280,0.0420,0.0467,0.0280,0.0106,163.8000,163.6154,163.0000,163.6667,163.0000,163.0000,162.0000,163.0000,162.0000,162.0000,163.5000,163.0000,164.6667,164.7500,163.5854,162.6667,164.8333,164.2500,164.6667,164.0000,164.7500,163.5200,163.0000,163.0000,163.0000,162.0000,163.0000,162.6667,162.0000,294.2188
22,False,0.1340,0.0162,320,164.3200,164,0,159,1,0.0000,0.0000,111,8,8,2,2,90,52,21,1,1,6,1,3,3,7,1,1,11,2,1,1,1,1,1,159,1,1,1,1,1,0.0113,0.0098,0.0028,0.0140,0.0140,0.0189,0.0222,0.0107,0.1340,0.1340,0.0317,0.1340,0.1340,0.0373,0.0280,0.1060,0.1060,0.0142,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0086,0.0780,0.0500,0.0280,0.0280,0.0280,163.0721,161.7500,161.6250,163.0000,163.0000,163.1667,164.5192,161.6667,164.0000,163.0000,162.8333,163.0000,164.0000,164.3333,164.8571,163.0000,163.0000,162.7273,163.5000,163.0000,163.0000,163.0000,163.0000,163.0000,161.7799,320.0000,319.0000,320.0000,320.0000,319.0000
25,False,0.1340,0.0181,320,186.7660,164,0,115,1,0.0000,0.0000,2,10,1,28,2,104,3,2,18,115,5,1,1,1,4,1,1,1,46,1,1,2,26,2,28,2,4,9,2,77,0.0390,0.0168,0.0560,0.0191,0.0920,0.0166,0.0820,0.0560,0.0192,0.0105,0.0424,0.0560,0.0500,0.0500,0.0570,0.0280,0.0720,0.1060,0.0138,0.0500,0.0780,0.0780,0.0152,0.0390,0.0251,0.0920,0.0335,0.0242,0.0250,0.0121,160.5000,162.7000,162.0000,162.8214,163.0000,162.5481,163.3333,162.5000,161.6111,162.4609,164.4000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,163.0000,163.5217,160.0000,163.0000,163.5000,162.6923,163.0000,163.5357,164.5000,163.7500,161.4444,161.0000,318.8312
