Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
2,False,0.0560,0.0045,165,163.7460,164,0,100,1,0.0000,0.0000,36,27,17,62,48,15,1,1,1,21,1,1,1,100,18,7,10,18,43,3,1,1,8,1,6,1,32,1,1,17,0.0082,0.0021,0.0000,0.0038,0.0040,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0280,0.0000,0.0023,0.0000,0.0560,0.0112,0.0109,0.0005,0.0073,0.0000,0.0000,0.0098,0.0000,0.0047,0.0000,0.0009,0.0000,0.0000,0.0033,164.0000,163.3704,164.0000,163.5323,164.0000,164.0000,164.0000,164.0000,164.0000,163.8095,164.0000,164.0000,164.0000,163.8400,163.0000,164.0000,163.1000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.1667,164.0000,163.4375,164.0000,164.0000,163.0000
4,False,0.0560,0.0100,165,163.6840,164,0,80,1,0.0000,0.0000,24,27,45,10,10,9,80,36,61,2,5,1,30,7,1,1,2,1,1,31,1,2,1,1,1,15,14,1,1,79,0.0047,0.0087,0.0116,0.0346,0.0056,0.0062,0.0119,0.0054,0.0046,0.0140,0.0200,0.0000,0.0097,0.0374,0.0000,0.0500,0.0500,0.0500,0.0000,0.0041,0.0440,0.0500,0.0280,0.0280,0.0280,0.0179,0.0280,0.0280,0.0280,0.0040,164.0000,163.5556,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.5246,164.0000,164.0000,164.0000,164.0333,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0667,163.0000,164.0000,164.0000,163.3165
7,False,0.1060,0.0131,323,164.4060,164,0,174,1,0.0000,0.0000,2,17,1,2,11,1,2,3,2,35,1,1,1,1,1,80,174,5,80,1,1,1,1,4,1,1,46,9,2,13,0.0140,0.0000,0.0280,0.0280,0.0076,0.0280,0.0140,0.0280,0.0250,0.0000,0.0000,0.0280,0.0280,0.0280,0.0280,0.0087,0.0134,0.0168,0.0062,0.0560,0.0560,0.0560,0.0500,0.0405,0.0000,0.0560,0.0153,0.0464,0.0390,0.0635,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,165.0000,164.0000,163.0000,163.0000,163.0000,164.0000,163.9023,164.0000,163.0125,164.0000,164.0000,164.0000,164.0000,163.0000,323.0000,317.0000,163.9783,164.0000,163.0000,164.0000
9,False,0.1060,0.0129,320,164.7080,164,0,195,1,0.0000,0.0000,1,1,1,1,1,1,25,195,1,1,1,1,1,2,62,1,117,1,1,1,1,1,1,1,1,1,1,1,1,75,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0042,0.0120,0.0560,0.0560,0.0560,0.0560,0.0560,0.0440,0.0087,0.0560,0.0162,0.0280,0.0280,0.1060,0.1060,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0000,0.0038,163.0000,163.0000,164.0000,164.0000,163.0000,164.0000,163.0800,164.0205,164.0000,164.0000,164.0000,164.0000,164.0000,317.0000,163.0000,163.0000,163.8034,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,320.0000,164.0133
11,False,0.1060,0.0162,317,164.8040,164,0,201,1,0.0000,0.0000,1,1,124,1,1,1,1,1,1,1,3,40,31,33,1,1,4,201,1,1,2,14,1,1,16,4,1,2,4,6,0.0280,0.0000,0.0105,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0260,0.0042,0.0148,0.0137,0.0280,0.0280,0.0670,0.0185,0.0280,0.0560,0.0810,0.0323,0.0560,0.0000,0.0076,0.0140,0.0000,0.0280,0.0235,0.0213,164.0000,164.0000,164.0161,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,317.0000,163.0250,163.0000,164.0000,163.0000,164.0000,164.0000,164.0149,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.2500,164.0000
13,False,0.1060,0.0133,321,165.9300,164,0,124,1,0.0000,0.0000,1,5,29,1,14,2,1,1,1,1,1,3,7,1,77,109,1,1,101,1,1,1,1,3,1,124,2,5,1,3,0.0000,0.0392,0.0058,0.0000,0.0071,0.0390,0.0280,0.0560,0.0560,0.0560,0.0560,0.0187,0.0143,0.0000,0.0107,0.0111,0.0280,0.0000,0.0102,0.0280,0.0280,0.0220,0.0000,0.0260,0.0220,0.0140,0.0000,0.0704,0.0840,0.0800,165.0000,317.0000,163.0000,317.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,164.0000,321.0000,165.0000,164.0099,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,165.0000
16,False,0.1060,0.0111,321,193.3280,164,0,79,1,0.0000,0.0000,31,1,1,19,2,21,10,2,1,1,1,79,2,58,1,1,1,1,21,40,1,21,31,21,1,56,19,1,13,42,0.0137,0.0560,0.0280,0.0123,0.0560,0.0146,0.0000,0.0560,0.0280,0.0280,0.0280,0.0073,0.0360,0.0041,0.0560,0.0560,0.0500,0.0280,0.0042,0.0132,0.0000,0.0114,0.0147,0.0138,0.0280,0.0083,0.0015,0.0000,0.0125,0.0195,164.0000,163.0000,163.0000,318.0000,164.0000,321.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,163.0000,163.0000,163.0000,163.0000,163.0000,318.0000,164.0000,165.0000,164.0476,164.0000,165.0476,317.0000,163.9821,316.0000,317.0000,317.0000,165.5000
18,False,0.1060,0.0150,321,189.5680,164,0,133,1,0.0000,0.0000,11,7,2,10,2,1,3,1,1,2,18,78,14,8,16,39,2,1,7,1,1,1,4,1,133,127,1,4,2,2,0.0082,0.0214,0.0530,0.0346,0.0420,0.0280,0.0353,0.0000,0.0440,0.0360,0.0142,0.0052,0.0250,0.0265,0.0171,0.0264,0.0390,0.0500,0.0509,0.0280,0.0280,0.0280,0.0390,0.0280,0.0080,0.0155,0.0280,0.0195,0.0140,0.0250,317.6364,317.7143,163.0000,164.3000,316.0000,317.0000,317.0000,317.0000,317.0000,317.0000,317.6111,211.2436,317.7857,163.6250,163.6875,164.4103,164.0000,164.0000,163.0000,164.0000,164.0000,163.0000,163.5000,163.0000,163.6165,163.5669,163.0000,163.5000,164.0000,163.0000
20,False,0.1060,0.0164,321,224.2640,164,0,95,1,0.0000,0.0000,58,2,21,18,37,1,1,2,1,1,1,2,1,8,2,1,87,88,95,35,1,4,2,1,1,24,1,2,1,1,0.0083,0.0140,0.0170,0.0133,0.0051,0.0560,0.0560,0.0530,0.0560,0.0000,0.0280,0.0420,0.0280,0.0230,0.0420,0.0560,0.0169,0.0211,0.0128,0.0225,0.0560,0.0350,0.0360,0.0280,0.0280,0.0125,0.0500,0.0390,0.0500,0.0280,317.3621,316.5000,163.6667,162.5556,163.5676,163.0000,162.0000,162.0000,163.0000,162.0000,163.0000,163.0000,162.0000,163.7500,163.0000,317.0000,316.6437,164.7045,163.3895,233.5143,317.0000,316.7500,317.0000,317.0000,317.0000,320.6667,162.0000,163.0000,163.0000,163.0000
22,False,0.1060,0.0132,321,250.9860,164,0,185,1,0.0000,0.0000,40,5,22,2,185,2,1,15,16,12,22,1,1,1,28,61,14,24,1,1,1,1,1,1,1,1,1,6,3,30,0.0083,0.0144,0.0155,0.0560,0.0137,0.0560,0.0560,0.0108,0.0171,0.0210,0.0071,0.0560,0.0560,0.0500,0.0129,0.0029,0.0156,0.0130,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0340,0.0340,0.0280,0.0130,0.0240,0.0121,316.5500,316.8000,315.5455,317.0000,316.5784,317.0000,316.0000,316.6000,162.8125,163.8333,163.1364,162.0000,163.0000,162.0000,162.2857,163.5738,320.3571,163.5417,164.0000,162.0000,161.0000,162.0000,162.0000,161.0000,161.0000,162.0000,162.0000,163.8333,164.3333,163.1000
