Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
2,False,0.0560,0.0037,165,163.9160,164,0,107,1,0.0000,0.0000,48,74,1,49,25,3,1,1,1,1,1,1,25,24,107,24,1,1,1,1,1,1,39,19,1,1,1,23,23,1,0.0023,0.0032,0.0000,0.0027,0.0034,0.0280,0.0280,0.0280,0.0280,0.0000,0.0000,0.0280,0.0011,0.0000,0.0060,0.0000,0.0000,0.0000,0.0560,0.0560,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0049,0.0012,0.0000,164.0000,164.0000,164.0000,163.4898,164.0800,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0187,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,165.0000,165.0000,164.0000,164.0870,164.0000
4,False,0.0560,0.0066,165,163.9120,164,0,174,1,0.0000,0.0000,18,50,1,10,37,50,1,2,1,40,1,10,1,1,174,20,1,2,1,1,1,1,20,1,1,1,1,1,40,11,0.0040,0.0056,0.0000,0.0156,0.0045,0.0073,0.0280,0.0390,0.0500,0.0028,0.0560,0.0084,0.0500,0.0280,0.0068,0.0042,0.0280,0.0110,0.0280,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0091,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,164.0000,164.0000,163.0000,163.0000,164.0057,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
7,False,0.0560,0.0076,165,163.9440,164,0,253,1,0.0000,0.0000,1,65,1,19,8,1,1,1,1,1,1,253,34,2,1,1,1,34,56,3,1,1,1,1,1,1,1,1,6,1,0.0000,0.0076,0.0000,0.0059,0.0175,0.0560,0.0000,0.0560,0.0280,0.0280,0.0280,0.0069,0.0042,0.0280,0.0280,0.0220,0.0000,0.0041,0.0064,0.0093,0.0280,0.0280,0.0280,0.0560,0.0560,0.0560,0.0560,0.0000,0.0047,0.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0079,163.0000,164.0000,164.0000,164.0000,164.0000,164.0294,164.0000,164.3333,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
10,False,0.0560,0.0065,165,164.0820,164,0,188,1,0.0000,0.0000,1,1,21,2,1,1,1,1,1,1,1,20,1,4,1,188,41,48,5,1,3,1,1,1,84,1,2,1,7,58,0.0560,0.0560,0.0048,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0122,0.0000,0.0070,0.0000,0.0047,0.0038,0.0035,0.0368,0.0560,0.0560,0.0500,0.0500,0.0280,0.0029,0.0280,0.0280,0.0280,0.0374,0.0024,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,165.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0119,164.0000,164.0000,164.0000,164.0000,164.3793
12,False,0.0840,0.0064,166,164.1480,164,0,117,1,0.0000,0.0000,15,63,1,4,7,7,23,8,1,1,4,2,35,117,70,46,2,1,1,1,1,1,1,1,1,24,42,1,5,14,0.0131,0.0040,0.0000,0.0280,0.0240,0.0480,0.0065,0.0063,0.0000,0.0280,0.0140,0.0390,0.0043,0.0036,0.0059,0.0028,0.0390,0.0280,0.0220,0.0560,0.0560,0.0560,0.0280,0.0280,0.0280,0.0035,0.0000,0.0000,0.0056,0.0120,164.7333,165.0000,166.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0171,164.0000,164.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
15,False,0.0840,0.0082,165,163.9640,164,0,162,1,0.0000,0.0000,1,1,2,3,1,1,1,6,20,32,91,1,1,1,1,8,162,127,25,4,2,1,1,1,1,1,1,1,1,1,0.0280,0.0280,0.0110,0.0280,0.0280,0.0280,0.0000,0.0177,0.0053,0.0066,0.0056,0.0000,0.0280,0.0280,0.0280,0.0285,0.0058,0.0071,0.0085,0.0070,0.0500,0.0720,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0500,0.0280,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0110,165.0000,165.0000,165.0000,165.0000,164.0000,163.9938,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
18,False,0.0840,0.0133,166,164.1180,164,0,155,1,0.0000,0.0000,16,3,1,1,1,32,12,15,3,1,1,110,2,52,6,15,1,1,1,1,1,1,1,8,155,1,1,17,7,33,0.0018,0.0333,0.0500,0.0440,0.0440,0.0070,0.0083,0.0056,0.0373,0.0280,0.0000,0.0148,0.0500,0.0048,0.0540,0.0145,0.0560,0.0560,0.0560,0.0280,0.0280,0.0280,0.0000,0.0243,0.0146,0.0000,0.0000,0.0016,0.0120,0.0152,164.0625,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0091,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0588,165.0000,165.0000
20,False,0.0840,0.0154,165,164.0440,164,0,149,1,0.0000,0.0000,16,1,2,106,2,1,1,1,2,37,1,1,5,67,149,3,3,6,1,18,35,1,1,11,16,1,1,1,2,8,0.0018,0.0560,0.0530,0.0098,0.0500,0.0560,0.0440,0.0280,0.0420,0.0000,0.0280,0.0280,0.0144,0.0156,0.0187,0.0427,0.0467,0.0177,0.0000,0.0140,0.0153,0.0000,0.0000,0.0255,0.0191,0.0280,0.0500,0.0280,0.0390,0.0313,164.0000,164.0000,164.0000,164.0094,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000
22,False,0.0840,0.0139,166,164.1240,164,0,125,1,0.0000,0.0000,125,1,27,6,13,2,1,1,1,1,1,1,2,12,1,20,104,111,1,1,2,1,1,1,1,1,1,36,23,1,0.0079,0.0000,0.0037,0.0140,0.0034,0.0560,0.0560,0.0720,0.0280,0.0280,0.0280,0.0280,0.0140,0.0148,0.0000,0.0192,0.0129,0.0141,0.0560,0.0280,0.0140,0.0720,0.0560,0.0560,0.0560,0.0280,0.0280,0.0192,0.0339,0.0000,164.0000,165.0000,165.0370,164.8333,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0096,164.0270,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,164.0000,165.0000,164.0556,165.0000,164.0000
24,False,0.0840,0.0147,166,164.1200,164,0,127,1,0.0000,0.0000,127,32,26,1,2,1,1,1,1,1,1,1,2,1,1,1,6,1,109,1,4,57,91,12,1,4,1,3,1,9,0.0085,0.0063,0.0022,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0280,0.0280,0.0280,0.0560,0.0280,0.0280,0.0280,0.0233,0.0500,0.0146,0.0000,0.0195,0.0211,0.0149,0.0232,0.0280,0.0390,0.0280,0.0373,0.0280,0.0311,164.0000,165.0313,164.0385,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0183,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,165.0000
